nonstereo_aromatic_smiles,active
Oc1ccc(Nc2nnc(-c3ccc(I)cc3)o2)cc1,random
c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,active
O=c1cc(-c2ccc(O)c(-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)c2)oc2cc(O)cc(O)c12,random
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4cccc(F)c4)cc23)cc(OC)c1,active
NCC(=O)NCC1CC1(C(=O)N1CCc2ccccc21)c1ccccc1,random
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCC2,active
Cc1cccc(C(=O)NC(CC(C)C)C(=O)NCCN2CCc3ccccc32)c1,random
O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,random
COC1CC2C(=CC1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)C1CN2Cc2cc3c(cc21)OCO3,active
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active
Cn1c(C2CC(OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,random
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,active
COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,active
c1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3ccsc23)cc1,random
CS(=O)(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,random
CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,active
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,active
c1ccc(-c2ccccc2Nc2nnc(SCC3CCCCC3)[nH]2)cc1,random
N#Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,random
O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ncco1,random
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,active
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,active
Cc1ncccc1-c1cnc(NCC2Cc3cc(F)ccc3O2)c2cncnc12,random
O=S(=O)(Nc1ccc(F)cn1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnnc2)cc1F,random
CCCCCCC1CCCc2c1cc1c(c2O)C2CC(C)=CCC2C(C)(C)O1,random
CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCO)C1CCCCC1,random
Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4Cl)c(F)c3)cnc12,random
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,active
O=C(Nc1cncc(C(=O)NC2CCN(Cc3cccc(Cl)c3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,active
CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,active
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active
CC1COCCN1c1nc(-c2cnc(N)nc2)cc2c1ncn2CS(C)(=O)=O,random
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCC(=O)NC1CCNCC1,random
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,active
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,active
COc1cccc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c1,random
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,active
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,active
CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,active
CCCC(C)n1cc(C(=O)C(F)F)cn1,active
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,random
COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,active
COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2,active
CC1=CC(OCC(=O)c2ccccc2)=NS(=O)(=O)O1,random
COc1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,random
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,active
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,random
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,random
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,active
FC(F)(F)c1ccc2[nH]c3ccccc3c2c1,random
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C(C)=O)CC4)cc2)CC3)cc1,random
COc1cc2ncnc3c2cc1OCCOCCOc1ccc(Cl)cc1N3,random
CCN(C)C(=O)C1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,random
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,active
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,active
O=C1C(=O)N(c2cccc(N3CCOCC3)c2)CCN1Cc1ccc(F)cc1Cl,random
CCC(CC)n1cc(C(=O)CF)cn1,active
N#Cc1ccc(OCC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,random
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,active
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,random
c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,active
c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,active
Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,active
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(CC#N)c(-c4ccccn4)c3)o2)c1,random
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)cc(F)cc3[nH]2)o1,random
CCCCNC(=O)C(C)CC(O)C1CSCC=CCCC2CCCNC2C(=O)NC(C)C(=O)N1,random
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,active
CN1C(=O)c2c(F)cccc2Oc2cc(NC3CCC(O)CC3)ncc21,random
c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,active
N#CC(CC1CCCCC1)NC(=O)C(N)Cc1cccs1,random
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,random
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCOCC4)c23)c(F)c1,random
COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,active
c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,random
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,active
NC(=NCC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl,random
c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,active
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,active
CCN(CC)CCCCCOc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,active
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2[nH]1,random
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)nc3)cc1)n2Cc1ccccc1Cl,random
COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,active
N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,active
O=C(COc1ccc2cc(C(O)(C(F)(F)F)C(F)(F)F)c(O)cc2c1)Nc1cccc2ccccc12,random
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active
CNC(=O)C(NC(=O)c1ccc(-c2ccc(CSc3ncc(C)c(=O)[nH]3)c(F)c2)o1)C(C)C,random
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,active
O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,active
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,active
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active
O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
Fc1ncccc1-c1ccc2[nH]nc(-c3cncc(OC4CNCCC45CC5)n3)c2c1,random
O=c1ccc2cc(N=Cc3ccc(Cl)cc3)ccc2o1,active
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,random
COc1ccc2c(c1)NC(c1ccccc1F)N(C1CCN(CCCn3ccnc3-c3ccccc3)CC1)C2=O,random
Cc1ccc(S(=O)(=O)SCc2ccc(OC(F)(F)F)cc2)cc1,active
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,active
CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,active
Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCC2,active
COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,active
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,active
O=C(COc1ccc2cc(C=C3SC(=O)NC3=O)ccc2c1)Nc1ccc(Cl)c(Cl)c1,random
COc1ccccc1COc1ccc(C(N)=O)c(F)c1,random
Cc1cccc(-c2coc3cc4oc(=O)c(-c5nsc(=O)o5)c(C)c4cc23)c1,random
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,active
N=C(NC(=NO)c1nonc1N)c1ccccc1Br,random
c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,active
CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,active
CCN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,active
Fc1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,random
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,active
NCCCCC(N)C(=O)N1CCCC1C(=O)OC=Cc1ccccc1,random
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,active
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)[nH]n2)c(O)c1,random
CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1nc2ncccc2c(=O)[nH]1,random
CCN(CC)c1ccc(C=O)c(OCc2cn(CCCOc3ccc4ccc(=O)oc4c3)nn2)c1,random
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(N2CCOCC2)nc1,random
CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,active
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,active
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,active
O=c1ccc2cc(N=Cc3ccc(F)cc3)ccc2o1,active
N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N,random
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,random
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,active
CC(C)n1nc(-c2cc(-c3ccccc3)on2)c2c(N)ncnc21,random
c1ccc2c(c1)CCCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,active
N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,random
COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O,active
Cc1c(-c2cnn(C)c2)nn(-c2ccccc2)c1NC(=O)Nc1cc(C(F)(F)F)nn1-c1ccccc1,random
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,active
CNc1nc(NCc2ccccc2)c2ccccc2n1,active
OCC1C(O)C(O)C(O)CN1CCCCCOCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,random
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,active
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,active
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,active
